,target,enrich,p,actives_database,hdc_actives_sampled,trial
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
36,ALDH1,1.6124565750108253,0.5,1792,324,8
37,ALDH1,7.976393398268398,0.05,1792,324,8
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
36,ALDH1,1.6124565750108253,0.5,1792,324,8
37,ALDH1,7.976393398268398,0.05,1792,324,8
38,ALDH1,1.6124565750108253,0.5,1792,324,9
39,ALDH1,7.976393398268398,0.05,1792,324,9
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
36,ALDH1,1.6124565750108253,0.5,1792,324,8
37,ALDH1,7.976393398268398,0.05,1792,324,8
38,ALDH1,1.6124565750108253,0.5,1792,324,9
39,ALDH1,7.976393398268398,0.05,1792,324,9
40,KAT2A,2.0407227003658446,0.5,49,11,0
41,KAT2A,4.080977345066467,0.05,49,11,0
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
36,ALDH1,1.6124565750108253,0.5,1792,324,8
37,ALDH1,7.976393398268398,0.05,1792,324,8
38,ALDH1,1.6124565750108253,0.5,1792,324,9
39,ALDH1,7.976393398268398,0.05,1792,324,9
40,KAT2A,2.0407227003658446,0.5,49,11,0
41,KAT2A,4.080977345066467,0.05,49,11,0
42,KAT2A,2.244794970402429,0.5,49,11,1
43,KAT2A,6.121466017599701,0.05,49,11,1
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
16,PPARG,7.142857142857143,0.5,7,5,8
17,PPARG,53.469387755102034,0.05,7,5,8
18,PPARG,7.142857142857143,0.5,7,5,9
19,PPARG,53.469387755102034,0.05,7,5,9
20,ALDH1,1.618036009526434,0.5,1792,324,0
21,ALDH1,8.199509297520661,0.05,1792,324,0
22,ALDH1,1.551082795339133,0.5,1792,324,1
23,ALDH1,8.255288272333727,0.05,1792,324,1
24,ALDH1,1.551082795339133,0.5,1792,324,2
25,ALDH1,8.199509297520661,0.05,1792,324,2
26,ALDH1,1.5845594024327834,0.5,1792,324,3
27,ALDH1,8.199509297520661,0.05,1792,324,3
28,ALDH1,1.623615444042042,0.5,1792,324,4
29,ALDH1,7.753277499016136,0.05,1792,324,4
30,ALDH1,1.5845594024327834,0.5,1792,324,5
31,ALDH1,7.753277499016136,0.05,1792,324,5
32,ALDH1,1.5231856227610912,0.5,1792,324,6
33,ALDH1,8.032172373081465,0.05,1792,324,6
34,ALDH1,1.5789799679171752,0.5,1792,324,7
35,ALDH1,8.08795134789453,0.05,1792,324,7
