,target,enrich,p,actives_database,hdc_actives_sampled,trial
17,PPARG,2.8571428571428568,0.5,7,4,8
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
